00003905, 0.0, 8.890135e-05
00003910, 0.0, 8.874342e-05
00003915, 0.0, 9.18634e-05
00003920, 0.0, 8.639852e-05
00003925, 0.0, 8.929364e-05
00003930, 0.0, 9.224426e-05
00003935, 0.0, 8.628223e-05
00003940, 0.0, 9.149923e-05
00003945, 0.0, 9.664506e-05
00003950, 0.0, 8.667792e-05
00003955, 0.0, 9.623963e-05
00003960, 0.0, 8.797793e-05
00003965, 0.0, 8.633555e-05
00003970, 0.0, 8.620108e-05
00003975, 0.0, 8.652356e-05
00003980, 0.0, 9.361844e-05
00003985, 0.0, 8.712459e-05
00003990, 0.0, 8.828451e-05
00003995, 0.0, 0.0001340822
00004000, 0.0, 9.248774e-05
00004005, 0.0, 8.56672e-05
00004010, 0.0, 8.528647e-05
00004015, 0.0, 8.923929e-05
00004020, 0.0, 8.680669e-05
00004025, 0.0, 8.801011e-05
00004030, 0.0, 8.562694e-05
00004035, 0.0, 0.0001145364
00004040, 0.0, 9.213533e-05
00004045, 0.0, 8.877058e-05
00004050, 0.0, 9.230307e-05
00000000, 0.0, 9.236877e-05
00000005, 0.0, 8.76182e-05
00000010, 0.0, 9.707567e-05
00000015, 0.0, 8.536152e-05
00000020, 0.0, 9.435308e-05
00000025, 0.0, 8.493801e-05
00000030, 0.0, 8.572829e-05
00000035, 0.0, 9.790682e-05
00000040, 0.0, 8.98518e-05
00000045, 0.0, 8.599195e-05
00000050, 0.0, 8.705626e-05
00000055, 0.0, 8.885905e-05
00000060, 0.0, 8.691182e-05
00000065, 0.0, 9.31752e-05
00000070, 0.0, 0.0001056772
00000075, 0.0, 0.0001004801
00000080, 0.0, 8.613051e-05
00000085, 0.0, 8.555818e-05
00000090, 0.0, 9.041376e-05
00000095, 0.0, 0.0001004771
00000100, 0.0, 0.5192215
00000105, 0.0, 3.170068
00000110, 0.0, 5.804468
00000115, 0.0, 8.164213
00000120, 0.0, 10.40391
00000125, -6.768575, 11.15237
00000130, 0.0, 10.99252
00000135, 0.0, 10.77839
00000140, 0.0, 10.99082
00000145, 0.0, 12.31508
00000150, -8.764896, 14.93272
00000155, 0.0, 16.73753
00000160, 0.0, 18.82164
00000165, 0.0, 21.68769
00000170, -2.98937, 23.92549
00000175, 0.0, 26.03872
00000180, 0.0, 28.14494
00000185, 0.0, 29.19452
00000190, 0.0, 28.58929
00000195, 0.0, 28.31674
00000200, 0.0, 27.72101
00000205, 0.0, 26.78222
00000210, 0.0, 26.11376
00000215, 0.0, 25.74498
00000220, 0.0, 25.48392
00000225, 0.0, 24.82796
00000230, 0.0, 24.42505
00000235, 0.0, 23.956
00000240, 2.510899, 23.51265
00000245, 0.0, 23.24505
00000250, 0.0, 22.8721
00000255, 0.0, 22.52471
00000260, 0.0, 22.37063
00000265, 0.0, 23.01306
00000270, 0.0, 23.29437
00000275, 9.349903, 22.87229
00000280, 0.0, 22.59772
00000285, 0.0, 22.29607
00000290, 11.27263, 21.65528
00000295, 0.0, 21.40017
00000300, 0.0, 21.07158
00000305, 0.0, 20.8376
00000310, 5.521055, 20.52382
00000315, 2.420025, 20.18834
00000320, 0.0, 19.96123
00000325, 0.0, 19.72542
00000330, 0.0, 19.76186
00000335, 0.0, 20.04214
00000340, 5.094605, 19.79854
00000345, 2.56915, 18.85459
00000350, 0.0, 18.9266
00000355, 9.560198, 18.55592
00000360, 0.2192443, 17.7582
00000365, 0.0, 17.41094
00000370, 0.0, 17.66046
00000375, 0.0, 18.22316
00000380, 0.0, 19.57942
00000385, 0.0, 21.34924
00000390, 0.0, 21.89367
00000395, 0.0, 21.56664
00000400, 0.0, 21.08474
00000405, 0.0, 20.60445
00000410, 0.0, 20.18507
00000415, -4.749146, 19.67185
00000420, 0.0, 19.22934
00000425, 0.0, 18.73494
00000430, 0.0, 18.1682
00000435, 0.0, 17.79738
00000440, 0.0, 18.04047
00000445, 0.0, 18.93726
00000450, 0.0, 20.4605
00000455, -14.02239, 20.81761
00000460, -16.5336, 20.15429
00000465, -3.564521, 19.36304
00000470, -5.541728, 19.02016
00000475, 0.0, 18.13553
00000480, 0.0, 18.16958
00000485, 0.0, 18.90627
00000490, 0.0, 20.30489
00000495, 0.0, 22.10735
00000500, 0.0, 22.89579
00000505, 0.0, 22.6757
00000510, 0.0, 22.24146
00000515, -3.501711, 21.61477
00000520, -9.296267, 20.8511
00000525, -1.554154, 20.4232
00000530, 0.0, 19.76915
00000535, -7.676074, 19.28818
00000540, -8.022043, 18.38364
00000545, 0.0, 18.19806
00000550, 0.0, 18.57812
00000555, 0.0, 18.42755
00000560, 0.0, 18.2271
00000565, 0.0, 18.50364
00000570, 0.0, 20.17979
00000575, 0.0, 21.38246
00000580, 5.989077, 21.26935
00000585, 5.883222, 20.64126
00000590, 0.0, 20.16913
00000595, 0.0, 19.95199
00000600, 0.0, 19.34493
00000605, 0.0, 18.91255
00000610, 0.0, 18.8147
00000615, 0.0, 20.23996
00000620, 0.0, 22.4757
00000625, 2.77262, 23.82363
00000630, 8.142736, 23.59588
00000635, 0.0, 22.97295
00000640, 3.005314, 22.6687
00000645, 11.35985, 22.19764
00000650, 0.6073501, 21.65403
00000655, 0.0, 21.31136
00000660, 0.0, 21.83948
00000665, 0.0, 24.05116
00000670, 0.0, 26.0028
00000675, 0.0, 27.30257
00000680, 5.873905, 26.89067
00000685, 0.0, 26.57665
00000690, 0.0, 26.02828
00000695, 0.0, 25.53624
00000700, 0.0, 25.15042
00000705, 0.0, 24.72023
00000710, 0.0, 24.59957
00000715, 0.0, 25.57598
00000720, 0.0, 28.46423
00000725, 0.0, 29.872
00000730, 0.0, 31.83091
00000735, 0.0, 32.51326
00000740, -3.367084, 32.09622
00000745, -12.64429, 31.27122
00000750, 0.0, 30.3818
00000755, 0.0, 29.66472
00000760, 0.0, 29.08471
00000765, 0.0, 28.86204
00000770, 0.0, 29.9743
00000775, 0.0, 31.43363
00000780, 0.0, 33.13617
00000785, 0.0, 33.6191
00000790, 0.0, 33.37082
00000795, 0.0, 33.70265
00000800, 0.0, 33.10574
00000805, 0.0, 32.44931
00000810, 0.0, 31.27349
00000815, -7.895968, 30.39322
00000820, -1.602041, 29.73399
00000825, 0.0, 29.06141
00000830, 0.0, 29.45621
00000835, 0.0, 31.59494
00000840, 0.0, 33.545
00000845, 0.0, 35.24169
00000850, 0.0, 36.04919
00000855, 4.22494, 35.98389
00000860, 6.234713, 35.20893
00000865, 0.0, 34.68037
00000870, 0.0, 34.17879
00000875, 0.0, 33.71529
00000880, 0.0, 33.8966
00000885, 0.0, 34.9622
00000890, 0.0, 36.54266
00000895, 0.0, 38.34837
00000900, 0.0, 39.49965
00000905, 0.0, 39.77422
00000910, 0.0, 39.12469
00000915, 0.0, 38.6767
00000920, 0.0, 38.22247
00000925, 0.0, 37.66828
00000930, 0.0, 37.01376
00000935, 0.0, 36.45175
00000940, 0.0, 35.89246
00000945, 0.0, 35.33897
00000950, 0.0, 34.88411
00000955, 0.0, 34.17397
00000960, 0.0, 33.65752
00000965, 0.0, 33.16025
00000970, 0.0, 32.59208
00000975, 0.0, 32.1048
00000980, 0.0, 31.61339
00000985, 3.008146, 31.19245
00000990, 5.888235, 30.47064
00000995, 0.0, 29.91919
00001000, 3.513321, 29.33732
00001005, 8.267706, 28.6052
00001010, 0.0, 27.93178
00001015, 3.225519, 27.14322
00001020, 6.874006, 25.72473
00001025, 4.762201, 24.86297
00001030, 11.61355, 24.04137
00001035, 0.0, 22.9709
00001040, 0.0, 22.33008
00001045, 6.193112, 21.55338
00001050, 0.2200358, 20.93092
00001055, 4.430448, 20.19672
00001060, 4.623043, 19.51888
00001065, 10.70447, 18.8826
00001070, 10.69206, 18.06105
00001075, 19.09162, 17.37228
00001080, 25.0, 16.69876
00001085, 22.44447, 16.08858
00001090, 16.67518, 15.47414
00001095, 5.895864, 15.1733
00001100, 5.798957, 14.64468
00001105, 8.00192, 14.21092
00001110, 0.0, 13.63177
00001115, 2.897052, 13.26826
00001120, 7.565688, 12.89081
00001125, 0.0, 12.46148
00001130, 0.0, 12.60126
00001135, 0.0, 13.33812
00001140, 0.0, 14.98777
00001145, 0.0, 16.33601
00001150, 0.0, 17.86711
00001155, 0.0, 18.88381
00001160, 7.856378, 19.52592
00001165, 17.36823, 19.25929
00001170, 4.672573, 18.87952
00001175, 1.86481, 18.50674
00001180, 8.729243, 18.46712
00001185, 0.0, 18.01155
00001190, 0.0, 17.85542
00001195, 0.0, 17.55533
00001200, 0.0, 18.24406
00001205, 0.0, 20.51665
00001210, 0.0, 21.81486
00001215, 3.601534, 22.72881
00001220, 12.44677, 22.89911
00001225, 13.4851, 21.95778
00001230, 1.641235, 21.74753
00001235, 0.0, 21.50746
00001240, 0.0, 21.21321
00001245, 0.0, 21.34213
00001250, 0.0, 22.12272
00001255, 0.0, 23.54801
00001260, 0.0, 25.17012
00001265, -8.072194, 25.17515
00001270, -0.8670319, 24.88478
00001275, 0.0, 24.78689
00001280, 0.0, 25.35072
00001285, 0.0, 27.02938
00001290, 0.0, 28.14295
00001295, 0.0, 28.60703
00001300, 0.0, 29.12304
00001305, 0.0, 29.93461
00001310, 0.0, 30.84658
00001315, 5.353268, 31.05181
00001320, 0.0, 30.77069
00001325, 3.84312, 30.6343
00001330, 3.570297, 30.40434
00001335, 0.0, 30.2583
00001340, 0.0, 29.78049
00001345, 0.0, 30.06161
00001350, 0.0, 31.20542
00001355, 0.0, 32.77266
00001360, 2.164562, 33.86507
00001365, 11.20786, 34.13531
00001370, 3.593038, 33.95955
00001375, 7.030919, 33.55707
00001380, 0.9461535, 33.18354
00001385, 0.0, 32.84995
00001390, 6.062167, 32.34713
00001395, 0.0, 31.95807
00001400, 1.939514, 31.69367
00001405, 7.557929, 31.14107
00001410, 4.574222, 30.60203
00001415, 5.043433, 30.04402
00001420, 0.0, 29.79445
00001425, 0.0, 29.51615
00001430, 0.0, 29.94355
00001435, 0.0, 31.27248
00001440, 0.0, 33.17308
00001445, 0.0, 34.81786
00001450, 0.0, 35.19554
00001455, 11.37797, 34.96684
00001460, 1.656411, 34.72011
00001465, 10.58907, 34.52101
00001470, 0.3792711, 34.37998
00001475, 1.185503, 34.25079
00001480, 0.0, 34.19616
00001485, 0.0, 34.21389
00001490, 0.0, 35.04967
00001495, 0.0, 36.69603
00001500, 0.0, 38.18534
00001505, 5.346726, 38.76803
00001510, 0.4225993, 38.61904
00001515, 2.546382, 38.44765
00001520, 8.064888, 38.06298
00001525, 0.0, 37.81336
00001530, 0.0, 37.52577
00001535, 0.0, 37.18968
00001540, 0.0, 37.36873
00001545, 0.0, 39.69598
00001550, 0.0, 40.67248
00001555, 0.0, 40.79519
00001560, 0.0, 40.22956
00001565, 0.0, 39.73827
00001570, 0.0, 39.21384
00001575, 0.0, 38.95018
00001580, 0.0, 38.37362
00001585, 0.0, 37.80653
00001590, 0.0, 37.17302
00001595, 0.0, 36.47786
00001600, 0.0, 35.80015
00001605, 0.0, 35.74761
00001610, 0.0, 35.41284
00001615, -5.853799, 34.73542
00001620, 0.0, 34.10024
00001625, 0.0, 33.53797
00001630, 0.0, 33.13874
00001635, 0.0, 33.44889
00001640, 0.0, 34.6645
00001645, 0.0, 36.01084
00001650, 0.0, 36.99095
00001655, 0.0, 36.86696
00001660, 0.0, 36.73258
00001665, 0.0, 36.68037
00001670, 0.0, 36.54417
00001675, 0.0, 37.27227
00001680, 0.0, 36.88528
00001685, 0.0, 36.69534
00001690, 0.0, 36.175
00001695, 0.0, 35.47217
00001700, 0.0, 34.77944
00001705, 0.0, 32.74569
00001710, 0.0, 33.36683
00001715, 0.0, 33.07118
00001720, 0.0, 32.38694
00001725, 0.0, 31.60859
00001730, 0.0, 30.72749
00001735, 0.0, 30.78716
00001740, 0.0, 30.18446
00001745, 0.0, 29.46013
00001750, -5.348453, 28.73788
00001755, 0.0, 27.78963
00001760, 0.0, 27.09246
00001765, 0.0, 26.68676
00001770, 0.0, 27.75665
00001775, -12.12861, 27.40133
00001780, -18.51899, 26.20167
00001785, -7.878014, 25.88862
00001790, 0.0, 25.91954
00001795, 0.0, 26.2857
00001800, 0.0, 26.06272
00001805, 5.068637, 25.79516
00001810, 6.732298, 25.31525
00001815, 0.0, 25.0285
00001820, 0.0, 25.02025
00001825, 0.0, 26.03023
00001830, 0.0, 28.60494
00001835, -7.208901, 29.54861
00001840, -7.019508, 28.76152
00001845, -4.176827, 28.29253
00001850, 0.0, 27.72889
00001855, -6.40992, 27.2273
00001860, 0.0, 26.70935
00001865, -6.340115, 26.18372
00001870, 0.0, 25.71696
00001875, -5.104404, 25.06403
00001880, -7.338262, 24.55158
00001885, 0.0, 24.11399
00001890, 0.0, 23.86038
00001895, 0.0, 26.06021
00001900, 0.0, 27.52791
00001905, 0.0, 29.19544
00001910, -9.078215, 29.45207
00001915, -0.2534522, 29.07817
00001920, 0.0, 28.86422
00001925, 0.0, 29.55894
00001930, 0.0, 31.07495
00001935, 0.0, 32.77737
00001940, 0.0, 35.82668
00001945, 0.0, 37.2387
00001950, 0.0, 39.28086
00001955, 2.590842, 40.1827
00001960, 0.0, 39.3577
00001965, 0.0, 38.74075
00001970, 0.0, 38.13739
00001975, 0.0, 38.49831
00001980, 0.0, 39.74001
00001985, 0.0, 40.96167
00001990, 0.0, 42.34327
00001995, 0.0, 43.72561
00002000, 0.0, 45.24418
00002005, 0.0, 46.90211
00002010, 0.0, 46.64131
00002015, 0.0, 45.80207
00002020, 1.053311, 44.70305
00002025, 0.0, 43.61854
00002030, 0.0, 42.77635
00002035, 0.0, 41.80732
00002040, 0.0, 40.95744
00002045, 0.0, 40.10249
00002050, 0.0, 39.3531
00002055, 0.0, 39.3101
00002060, 0.0, 40.04634
00002065, 0.0, 41.21886
00002070, -3.076818, 41.30334
00002075, -3.899672, 40.17835
00002080, 0.0, 39.00413
00002085, 0.0, 38.15017
00002090, 0.0, 38.41423
00002095, 0.0, 39.54293
00002100, 0.0, 39.76872
00002105, 10.56774, 38.73283
00002110, 5.137422, 38.07734
00002115, 0.0, 37.19825
00002120, 0.0, 36.34595
00002125, 2.311989, 35.25098
00002130, 9.399092, 34.54284
00002135, 16.70513, 33.55285
00002140, 14.76496, 32.53177
00002145, 0.05462766, 31.61665
00002150, 3.966872, 30.97455
00002155, 0.0, 30.34944
00002160, 0.0, 29.77455
00002165, 0.0, 29.56585
00002170, 0.0, 31.18766
00002175, 0.0, 32.53136
00002180, 0.0, 34.55703
00002185, 0.0, 36.32442
00002190, 0.0, 38.12471
00002195, 0.0, 39.05579
00002200, 0.0, 39.21916
00002205, 0.0, 38.57392
00002210, 0.0, 38.36562
00002215, 0.0, 39.10929
00002220, 0.0, 40.27848
00002225, 6.498784, 40.91686
00002230, 0.0, 40.11734
00002235, 2.219982, 39.31188
00002240, 8.007118, 38.70501
00002245, 2.166488, 37.99143
00002250, 1.797808, 37.42942
00002255, 0.0, 36.91915
00002260, 0.0, 36.48965
00002265, 0.0, 35.99675
00002270, 0.0, 35.69131
00002275, 0.0, 36.165
00002280, 0.0, 35.90957
00002285, 0.0, 35.43729
00002290, 0.0, 35.27443
00002295, 0.0, 35.12833
00002300, 5.133118, 34.5886
00002305, 13.4601, 33.88807
00002310, 1.394835, 33.32539
00002315, 0.0, 32.94696
00002320, 0.0, 32.57763
00002325, 4.769422, 32.20167
00002330, 17.28869, 31.48438
00002335, 16.46722, 30.60591
00002340, 8.725393, 30.30882
00002345, 0.0, 29.96628
00002350, 0.0, 29.96102
00002355, 0.0, 30.82233
00002360, 0.0, 31.02389
00002365, -6.919004, 30.63008
00002370, -11.10614, 29.8431
00002375, 0.0, 29.50028
00002380, 0.0, 30.27278
00002385, 0.0, 30.62318
00002390, 0.0, 30.32198
00002395, 4.390576, 30.0583
00002400, 9.886201, 29.63421
00002405, 1.181169, 29.44217
00002410, 2.411756, 29.17361
00002415, 0.0, 29.02368
00002420, 11.20194, 28.6908
00002425, 18.72487, 28.22395
00002430, 4.517499, 28.0176
00002435, 0.0, 27.8275
00002440, 0.0, 27.73647
00002445, 0.0, 28.0417
00002450, 0.0, 28.34509
00002455, -4.519851, 28.23747
00002460, 0.0, 28.208
00002465, 0.0, 28.1825
00002470, 0.0, 28.16986
00002475, -5.158294, 28.09436
00002480, 0.0, 28.07616
00002485, 0.0, 28.20848
00002490, 0.0, 29.1771
00002495, 0.0, 32.10888
00002500, 0.0, 35.2446
00002505, 0.0, 36.49298
00002510, 8.785088, 36.67232
00002515, 0.0, 36.54775
00002520, 4.680954, 36.44592
00002525, 0.0, 36.32015
00002530, 0.0, 36.26234
00002535, 10.54033, 36.06278
00002540, 0.0, 35.91151
00002545, 6.353283, 35.82797
00002550, 0.0, 35.77872
00002555, 2.915459, 35.71002
00002560, 20.14388, 35.14632
00002565, 18.10178, 34.22207
00002570, 6.400329, 34.12134
00002575, 0.0, 34.11543
00002580, 0.0, 34.07076
00002585, 0.0, 34.02229
00002590, 2.566687, 33.94628
00002595, 12.99683, 33.63671
00002600, 7.918509, 33.31588
00002605, 0.0, 33.19762
00002610, 0.0, 33.0257
00002615, 0.0, 32.77678
00002620, 0.0, 32.55926
00002625, 0.0, 32.25098
00002630, 8.777979, 31.84828
00002635, 7.260385, 31.30016
00002640, 0.0, 30.89781
00002645, 0.0, 30.59304
00002650, 4.484225, 30.13128
00002655, 13.86636, 29.4619
00002660, 9.816423, 28.11237
00002665, 0.0, 27.36676
00002670, 0.0, 26.56394
00002675, 0.0, 25.89937
00002680, 0.0, 24.78053
00002685, 0.0, 23.88744
00002690, 0.0, 23.29761
00002695, 0.0, 22.57329
00002700, 0.0, 21.93976
00002705, 0.0, 21.32457
00002710, -4.670761, 20.62525
00002715, -5.223483, 19.93027
00002720, 0.0, 19.46066
00002725, 0.0, 19.06877
00002730, -9.47527, 18.25501
00002735, -4.513365, 17.62669
00002740, -1.047506, 17.22257
00002745, 0.0, 17.03136
00002750, 0.0, 17.42346
00002755, 0.0, 18.76266
00002760, 0.0, 19.75742
00002765, -7.741377, 19.78429
00002770, -13.77769, 19.36684
00002775, 0.0, 18.90898
00002780, 0.0, 19.90974
00002785, 0.0, 21.65331
00002790, 0.0, 25.19731
00002795, -10.49683, 26.90822
00002800, -1.163781, 26.39191
00002805, 0.0, 25.7657
00002810, -9.531963, 25.10623
00002815, -10.19332, 24.426
00002820, -20.69491, 23.48746
00002825, -15.28557, 22.65665
00002830, -1.280169, 22.04053
00002835, 3.497605, 21.24646
00002840, 8.068004, 20.62351
00002845, 0.0, 19.73295
00002850, -0.07467642, 18.88128
00002855, -2.692761, 18.47582
00002860, -1.890239, 17.94611
00002865, -5.514882, 17.7774
00002870, -7.400222, 17.15576
00002875, -4.485981, 16.92455
00002880, -2.229525, 17.12177
00002885, -0.2584364, 16.75231
00002890, -4.14126, 15.9729
00002895, 0.0, 15.84553
00002900, -20.39485, 15.22756
00002905, -21.36451, 15.09722
00002910, -6.842752, 14.85236
00002915, 0.0, 14.72867
00002920, 0.0, 14.86235
00002925, 0.0, 15.96237
00002930, 0.0, 18.63766
00002935, 0.0, 20.76942
00002940, -6.705538, 23.01996
00002945, 0.0, 24.25177
00002950, -4.498328, 24.23455
00002955, 0.0, 23.70671
00002960, -14.101, 23.06321
00002965, -4.228311, 22.61073
00002970, 0.0, 22.61434
00002975, 0.0, 23.19797
00002980, 0.0, 23.0504
00002985, 0.0, 23.60571
00002990, 0.0, 24.70423
00002995, 0.0, 26.85833
00003000, 0.0, 28.31315
00003005, 0.0, 29.43526
00003010, 0.0, 29.85009
00003015, 0.0, 30.37915
00003020, 0.0, 30.53854
00003025, 0.0, 30.35756
00003030, -4.717175, 29.9473
00003035, 0.0, 29.78089
00003040, 0.0, 29.62455
00003045, 0.0, 29.4519
00003050, 0.0, 29.30297
00003055, 0.0, 29.15696
00003060, 0.0, 28.99143
00003065, 0.0, 28.84152
00003070, 8.993314, 28.6098
00003075, 1.464526, 28.29069
00003080, 4.496233, 28.02132
00003085, 14.66214, 27.58261
00003090, 20.52109, 26.44046
00003095, 11.04308, 26.16953
00003100, 0.4264241, 25.89526
00003105, 0.0, 25.51447
00003110, 5.418797, 25.0598
00003115, 17.09924, 24.44288
00003120, 9.261237, 24.0017
00003125, 0.0, 23.66856
00003130, 0.0, 23.3139
00003135, 0.0, 23.33036
00003140, 0.0, 24.13198
00003145, 0.0, 25.25479
00003150, -9.368989, 25.01832
00003155, -7.400306, 24.44701
00003160, 1.738423, 23.88743
00003165, 16.28224, 23.00791
00003170, 2.678826, 22.4948
00003175, 0.0, 22.06546
00003180, 0.0, 21.65544
00003185, 0.0, 21.67246
00003190, 0.0, 22.57774
00003195, 0.0, 24.20943
00003200, 0.0, 26.13185
00003205, 0.0, 27.57309
00003210, 0.0, 29.04162
00003215, 0.0, 29.36176
00003220, 5.694394, 28.90984
00003225, 7.393765, 27.75144
00003230, 0.0, 26.83615
00003235, 10.20343, 26.26155
00003240, 20.0333, 25.1436
00003245, 25.0, 23.96049
00003250, 16.57564, 23.23294
00003255, 6.23713, 22.7886
00003260, 0.0, 21.96767
00003265, 0.0, 21.44532
00003270, 0.0, 20.8776
00003275, 0.0, 21.40847
00003280, 0.0, 22.56031
00003285, 0.0, 23.85667
00003290, 0.0, 25.47202
00003295, -2.133468, 27.84538
00003300, 0.0, 29.25821
00003305, 0.0, 29.56001
00003310, 0.0, 29.90038
00003315, 0.0, 31.31234
00003320, 0.0, 32.71257
00003325, 0.0, 34.27496
00003330, 0.0, 35.76957
00003335, 0.0, 37.12211
00003340, 0.0, 38.84665
00003345, 0.0, 38.77729
00003350, -4.911242, 38.19792
00003355, -1.756349, 37.24529
00003360, 0.0, 36.37803
00003365, 0.0, 35.55328
00003370, 0.0, 34.846
00003375, 0.0, 34.61719
00003380, 0.0, 35.27247
00003385, 0.0, 36.91582
00003390, 0.0, 37.85152
00003395, -15.67453, 37.77831
00003400, -7.118283, 36.69881
00003405, 0.0, 36.11753
00003410, -8.029377, 35.33147
00003415, 0.0, 34.82639
00003420, 0.0, 34.02415
00003425, 0.0, 33.38873
00003430, 8.164429, 32.7968
00003435, 3.15679, 32.28953
00003440, 0.0, 31.83055
00003445, 0.0, 31.44485
00003450, 0.0, 31.12209
00003455, 12.94971, 30.49153
00003460, 10.18244, 29.83945
00003465, 0.0, 29.27631
00003470, 0.0, 29.00531
00003475, 0.0, 28.80882
00003480, 0.0, 29.78872
00003485, 0.0, 32.68869
00003490, 0.0, 34.07544
00003495, 2.588379, 34.26991
00003500, 8.582015, 33.75017
00003505, 0.0, 33.28701
00003510, 0.0, 33.00372
00003515, 0.0, 32.72498
00003520, 2.226722, 32.40033
00003525, 15.67872, 31.75819
00003530, 6.155534, 31.31948
00003535, 0.0, 30.98293
00003540, 0.0, 31.27032
00003545, 0.0, 34.04735
00003550, 0.0, 35.54465
00003555, 0.0, 35.5893
00003560, 0.0, 35.23456
00003565, 0.0, 34.94898
00003570, 0.0, 35.34154
00003575, 0.0, 36.84306
00003580, 0.0, 39.04298
00003585, 0.0, 40.21268
00003590, -0.7783092, 40.32688
00003595, 0.0, 39.85818
00003600, 0.0, 39.30248
00003605, 0.0, 39.86651
00003610, 0.0, 41.51696
00003615, 0.0, 43.01343
00003620, 0.0, 44.29978
00003625, 5.085259, 44.23767
00003630, 5.305437, 43.39879
00003635, 0.0, 42.6046
00003640, 0.0, 41.92634
00003645, 0.0, 41.18023
00003650, 0.0, 40.47478
00003655, -5.52148, 39.70256
00003660, -2.641561, 38.90333
00003665, 0.0, 38.26261
00003670, 0.0, 38.6708
00003675, 0.0, 40.63981
00003680, 0.0, 42.80323
00003685, 0.0, 44.32554
00003690, 0.0, 44.70903
00003695, -4.703836, 44.19952
00003700, 0.0, 43.26375
00003705, 0.0, 42.20661
00003710, 0.0, 40.90617
00003715, 0.0, 39.60059
00003720, 0.0, 39.1829
00003725, -11.03664, 37.81546
00003730, -10.4569, 35.67953
00003735, 0.0, 34.41504
00003740, 0.0, 33.70985
00003745, 0.0, 32.89224
00003750, 5.174464, 32.31131
00003755, 9.056664, 31.5287
00003760, 0.116729, 30.95651
00003765, 2.78406, 30.42162
00003770, 11.35359, 29.79341
00003775, 11.52423, 29.06023
00003780, 0.2890769, 28.47317
00003785, 4.945337, 28.0499
00003790, 5.605104, 27.47859
00003795, 0.0, 26.98801
00003800, 14.12264, 25.89543
00003805, 11.81775, 24.79789
00003810, 4.563543, 24.41606
00003815, 0.0, 23.86337
00003820, 0.0, 24.12132
00003825, 0.0, 25.05331
00003830, 0.0, 26.1701
00003835, 0.0, 26.3573
00003840, 0.0, 26.05527
00003845, 0.0, 25.0188
00003850, 0.0, 24.38924
00003855, 0.0, 23.40195
00003860, 0.0, 21.19463
00003865, 0.0, 21.63232
00003870, 0.0, 22.93124
00003875, 0.0, 24.81965
00003880, 0.0, 26.0247
00003885, 0.0, 27.66609
00003890, 0.0, 28.1867
00003895, 0.0, 28.03666
00003900, 0.0, 27.71291
00003905, 2.042622, 27.33811
00003910, 13.20118, 26.68426
00003915, 2.776951, 26.23101
00003920, 0.0, 25.837
00003925, 0.0, 25.51454
00003930, 0.0, 25.42957
00003935, 0.0, 26.7072
00003940, 0.0, 29.17678
00003945, 0.0, 30.88312
00003950, 0.0, 33.06017
00003955, 0.0, 34.47879
00003960, 0.0, 35.50764
00003965, 2.95856, 35.89879
00003970, 13.94216, 35.3175
00003975, 10.07962, 34.73533
00003980, 0.0, 34.40913
00003985, 0.0, 33.92317
00003990, 0.0, 33.60988
00003995, 0.0, 33.25156
00004000, 0.0, 33.38045
00004005, 0.0, 35.54307
00004010, 0.0, 36.91028
00004015, 6.434274, 37.14037
00004020, 14.96172, 36.2488
00004025, 6.47361, 35.705
00004030, 0.0, 35.2811
00004035, 0.0, 34.89829
00004040, 0.0, 34.94992
00004045, 0.0, 35.74776
00004050, 0.0, 37.02286
00004055, 0.0, 38.57121
00004060, 0.0, 39.54661
00004065, 2.467968, 39.50203
00004070, 15.09162, 38.65907
00004075, 2.072073, 37.63592
00004080, 0.0, 36.91483
00004085, 0.0, 36.19727
00004090, 0.0, 36.22581
00004095, 0.0, 37.00803
00004100, 0.0, 38.40638
00004105, 3.28193, 39.05034
00004110, 10.05866, 38.88562
00004115, 1.215774, 38.04251
00004120, 0.0, 37.50431
00004125, 0.0, 36.88655
00004130, 0.0, 36.58225
00004135, 0.0, 37.36526
00004140, 5.437232, 37.40629
00004145, 0.0, 36.3838
00004150, 0.0, 35.52235
00004155, 0.0, 34.68907
00004160, 0.0, 34.04358
00004165, 0.0, 33.42277
00004170, -5.247186, 32.812
00004175, -6.272887, 32.06505
00004180, 0.0, 31.52608
00004185, 0.0, 31.0059
00004190, -9.044996, 30.42989
00004195, -19.83584, 29.71555
00004200, -13.93112, 28.94545
00004205, 0.0, 28.51282
00004210, 0.0, 28.47807
00004215, 0.0, 29.86213
00004220, 10.24553, 30.648
00004225, 15.50385, 30.16547
00004230, 3.137732, 29.79473
00004235, 0.0, 29.68388
00004240, 0.0, 30.4924
00004245, 0.0, 32.26978
00004250, 0.0, 34.30785
00004255, 5.815002, 34.96318
00004260, 15.75379, 34.12437
00004265, 0.0, 33.31558
00004270, 0.0, 33.08306
00004275, 0.0, 34.47928
00004280, 8.083012, 34.20594
00004285, 0.0, 33.27027
00004290, 0.0, 32.36105
00004295, 0.0, 31.58143
00004300, 0.0, 31.84484
00004305, 0.0, 32.85446
00004310, 0.0, 32.64062
00004315, 0.0, 31.88456
00004320, 0.0, 30.8882
00004325, 0.0, 30.25374
00004330, 0.0, 2.613364
00004335, 0.0, 1.206559
00004340, 0.0, 1.176692
00004345, 0.0, 1.180816
00004350, 0.0, 1.190509
00004355, 0.0, 1.199232
00004360, 0.0, 1.207803
00004365, 0.0, 1.218585
00004370, 0.0, 1.230259
